timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-07-02T05:38:42.154041+00:00,butter,40254,SALMON MILANO W/BASIL PESTO BUTTER PER LB,14.79,14.79,in stock,SERVICE DELI,302,https://bfasset.costco-static.com/U447IH35/as/qfbmsftxcr9qcnxcbvf9bbbm/40254-inc__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,cheese,40506,MAC & CHEESE PER LB,3.99,3.99,in stock,SERVICE DELI,371,https://bfasset.costco-static.com/U447IH35/as/bzxnmhcf3h5rqq772vhf43gj/40506-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,cheese,40532,PHILADELPHIA CREAM CHEESE SPREAD 3 POUNDS,9.39,9.39,in stock,COOLER,ADA,https://bfasset.costco-static.com/U447IH35/as/ptvz964r6q962jk4mpcxqm/100443215-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,seafood,40545,FRESH WILD NEW ZEALAND LING FILLET PER LB.,10.99,10.99,in stock,MEAT,680,,,,seafood
2026-07-02T05:38:42.154041+00:00,seafood,40585,FRESH CATFISH FILLET FARM RAISED PER LB,9.99,9.99,low stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/qzgp9f53fjxp87gt68wvtn/100598591-847__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,cheese,406852,KOSHER SHREDDED MOZZARELLA 32 OUNCES,9.99,9.99,in stock,DELI,GEA,https://bfasset.costco-static.com/U447IH35/as/m5bc4f7thjrgrx8r3xjwfv63/406852-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,butter,41114,KIRKLAND SIGNATURE BUTTER QUARTERS 4 PACK 1 POUND EACH,9.99,9.99,in stock,COOLER,ACA,https://bfasset.costco-static.com/U447IH35/as/n7ntc38x45s4r96r3rtpk64z/41114-inc__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,cheese,41364,BRIE LE CREMEUX TRIPLE CREME BRIE PRICE PER POUND,10.49,10.49,in stock,DELI,ABB,https://bfasset.costco-static.com/U447IH35/as/6n7jf6kxgn7btsbmk25kps6/41364-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,butter,41400,KIRKLAND SIGNATURE UNSALTED BUTTER QTRS 4 PACK 1 POUND EACH,9.99,9.99,in stock,COOLER,ACA,https://bfasset.costco-static.com/U447IH35/as/vfqgtp5ffwhwwn46c7vsprv/41400-847__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,cheese|pasta,41407,TORTELLINI PASTA SALAD WITH MOZZARELLA PEARLS & DRESSING PER LB,6.49,6.49,in stock,SERVICE DELI,331,https://bfasset.costco-static.com/U447IH35/as/pt6jrk4jh7wfrw656632khk/41407-inc__1?auto=webp&format=jpg,,,cheese|pasta
2026-07-02T05:38:42.154041+00:00,chips,415260,LAY'S CLASSIC POTATO CHIPS 24 OUNCES,5.99,5.99,low stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/p49vjrcs7fnvxsgm5kkxnbh/415260-inc__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,water,4164501,KIRKLAND SIGNATURE SPARKLING WATER 35 PACK 12 OUNCES EACH,14.54,14.54,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/t7gg7pbrg3k947qzww3ws/4164501-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,coffee,4165758,KIRKLAND SIGNATURE COLD BREW COFFEE 12 PACK 11 OUNCES EACH,17.59,17.59,in stock,SUNDRIES,MTC,https://bfasset.costco-static.com/U447IH35/as/fghn3ppwpr8597239hj36jp/4165758-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,water,4165934,KIRKLAND SIGNATURE ALKALINE WATER 18 PACK 1 LITER EACH,11.79,11.79,in stock,SUNDRIES,MWA,https://bfasset.costco-static.com/U447IH35/as/3jmcrhntnnxwm3h4v655nt/4165934-inc_1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,beef,42470,BEEF FLANK STEAK CRYOVAC USDA CHOICE PER LB.,11.99,11.99,in stock,MEAT,613,,,,beef
2026-07-02T05:38:42.154041+00:00,pork,42527,PORK ST LOUIS RIBS BRISKET BONE REMOVED PER LB.,4.29,4.29,in stock,MEAT,652,https://bfasset.costco-static.com/U447IH35/as/xsh78m2r3pbp3hvn2kvcc398/42527-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,beef,42940,STUFFED BELL PEPPERS W/ GROUND BEEF & RICE PER LB,4.99,4.99,in stock,SERVICE DELI,302,https://bfasset.costco-static.com/U447IH35/as/8m7v97vnq4v3spkm33p7gpc3/42940-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,cookie,43475,COOKIE TRAY 60 COUNT,22.99,22.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/rxqw6pbrtg37n8vk9k6mwg/43475-inc__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,pork,43591,SEASONED PORK BABY BACK RIBS PER LB,4.99,4.99,in stock,SERVICE DELI,391,https://bfasset.costco-static.com/U447IH35/as/jstsrzq5nm5729pq5xf53nwm/43591-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,cereal,43607,QUAKER SIMPLY GRANOLA 2 PACK 34.5 OUNCES EA,9.99,9.99,in stock,FOOD,OMG,https://bfasset.costco-static.com/U447IH35/as/qmvw4cwq2g29pbxjh8txhq8n/43607-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,juice,438851,CAPRI SUN 100% JUICE VARIETY 40 PACK 6 OUNCES EACH,13.99,13.99,low stock,FOOD,HAC,https://bfasset.costco-static.com/U447IH35/as/w32wgkvhcx3cbbhk2r8mjv4s/100371255-847_1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,pork,44355,PORK LOIN RIB AND LOIN CHOPS PER LB.,3.49,3.49,in stock,MEAT,651,https://bfasset.costco-static.com/U447IH35/as/2nfcrs75vbp5frnkwnh5gp9j/44355-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,drink|ice cream,4444017,GOURMIA SOFT SERVE ICE CREAM & FROZEN DRINK MAKER ^,199.99,199.99,in stock,SMALL APPLIANCES,HGA,https://bfasset.costco-static.com/U447IH35/as/3rhc5sr4hcprt5smn3w934b/4201002559-847__1?auto=webp&format=jpg,,,drink|ice cream
2026-07-02T05:38:42.154041+00:00,beef,44478,BEEF RIBEYE STEAK BONELESS (THIN CUT) PER LB,17.99,17.99,in stock,MEAT,610,https://bfasset.costco-static.com/U447IH35/as/6wskjjpxn7m7vct9n4j7v453/100598866-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,beef,44509,BEEF LOIN TOP SIRLOIN CAP BONELESS USDA CHOICE PER LB,9.99,9.99,in stock,MEAT,613,,,,beef
2026-07-02T05:38:42.154041+00:00,cereal,446586,QUAKER OLD FASHIONED OATS 160 OUNCES,7.89,7.89,in stock,FOOD,OAT,https://bfasset.costco-static.com/U447IH35/as/tkvwtgmf2783pxmpqbkxnphc/446586-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,crackers|snack,45221,CHEEZ-IT BAKED SNACK CRACKERS 48 OUNCES,9.99,9.99,in stock,CANDY,QBB,https://bfasset.costco-static.com/U447IH35/as/78m5x8k5h6qtncbnmnncm7s9/100113305-847__1?auto=webp&format=jpg,,,crackers|snack
2026-07-02T05:38:42.154041+00:00,seafood,45744,FRESH TILAPIA FILLET FARM RAISED PER LB,6.99,6.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/fwxzbw6qkct4njbfsjqcj5hw/45744-inc__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,milk,461,TOBLERONE SWISS MILK CHOCOLATE 6 COUNT 3.52 OUNCE EA,11.69,11.69,in stock,CANDY,BAD,https://bfasset.costco-static.com/U447IH35/as/8864n5tjwmvtw5ctjbwbbk/100810714-847_1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,coffee,46242,KIRKLAND SIGNATURE GROUND DECAF COFFEE 3 POUNDS,22.99,22.99,in stock,FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/tx5vh49rhq2ntfn43gfnj2b/46242-inc__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,coffee,470,SAN FRANCISCO BAY FRENCH ROAST COFFEE WHOLE BEAN 3 POUNDS,23.49,23.49,in stock,FOOD,ABB,https://bfasset.costco-static.com/U447IH35/as/pzpq957t4zbw6ghn359xrf/100381620-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,sausage,47073,ORGANIC KIOLBASSA GRASS FED BEEF SAUSAGE PRICE PER POUND,10.49,10.49,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/b5xfh9sn6q8qf9wgbm8bq4x/100444081-847__1?auto=webp&format=jpg,,,sausage
2026-07-02T05:38:42.154041+00:00,chicken,47237,FRESH BONELESS SKINLESS CHICKEN TENDERLOIN PER LB,2.99,2.99,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/wmxrfgv5sxw9rh2wfwxbfb2k/100599477-847_1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,sausage,473590,KAM YEN JAN CHINESE SAUSAGE 2 PACK 21 OUNCES EACH,13.99,13.99,in stock,FOOD,SCB,https://bfasset.costco-static.com/U447IH35/as/j6tjf7m77rpk97fh7wr98q/473590-847__1?auto=webp&format=jpg,,,sausage
2026-07-02T05:38:42.154041+00:00,chicken,47725,FRESH CHICKEN WINGS FLATS & DRUMETTES PER LB,2.79,2.79,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/zxx2tjbn3krhq7c99fjsfk3/47725-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,chicken,47737,FRESH CHICKEN THIGHS PER LB,1.49,1.49,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/s4t2ppms4wx395sv86mqvk/47737-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,fruit,47825,GREEN SEEDLESS GRAPES 3LB,7.49,7.49,low stock,PRODUCE,1G1,https://bfasset.costco-static.com/U447IH35/as/6hbsxjkg72nvcsbx8hpqpwg/47825-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,coffee,478617,COFFEE-MATE FRENCH VANILLA 2 PACK 56 OUNCES EACH,10.29,10.29,in stock,COOLER,ABE,https://bfasset.costco-static.com/U447IH35/as/kg3mcsqrg3nswt8sjnnw79/478617-inc__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,bar,4943119,BUILT BAR SOUR PUFF VARIETY 14/ 1.45 OZ,15.99,19.99,low stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/j9ggsnqpmq5wjs9p8nmgfb5/4000433586-847__1?auto=webp&format=jpg,4,2026-07-12,bar
2026-07-02T05:38:42.154041+00:00,fruit,5001,WHITE PEACHES 4 LBS,11.99,11.99,in stock,PRODUCE,1S0,https://bfasset.costco-static.com/U447IH35/as/rmrrmxvfkg7cgm8cjkr4ckvr/5001-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,bread,512447,ORGANIC DAVE'S BREAD 21 WHOLE GRAINS & SEED 2 PACK 27 OUNCES EACH,8.99,8.99,low stock,FOOD,TAC,https://bfasset.costco-static.com/U447IH35/as/r5thjrhp3wgfmcs9v9knh4c/512447-inc__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,fruit,512515,ORGANIC STRAWBERRIES 2 LBS,7.99,7.99,in stock,PRODUCE,1B1,https://bfasset.costco-static.com/U447IH35/as/s96t6ckqkg9mnj7gzc84v9r/512515-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,fruit,512688,KIRKLAND SIGNATURE SLICED PEACHES 4 PACK 24 OUNCES EACH,13.69,13.69,in stock,FOOD,FAA,https://bfasset.costco-static.com/U447IH35/as/hqn779ct3rp35s995tjwqvc3/512688-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,fruit,519638,ORGANIC BLUEBERRIES 18 OZ,7.99,7.99,low stock,PRODUCE,1B0,https://bfasset.costco-static.com/U447IH35/as/k8c6b2tq6whhhn4wx8p57x/519638-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,cereal,522107,GENERAL MILLS CHEERIOS 2 PACK 20.35 OUNCES EA,6.99,6.99,in stock,FOOD,OAA,https://bfasset.costco-static.com/U447IH35/as/2xn955tfx8pgwj9f2qtjx4jj/100381496-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,pasta|sauce,5331,ORGANIC CLASSICO PASTA SAUCE 3 PACK 32 OUNCES EACH,12.89,12.89,low stock,FOOD,LAA,https://bfasset.costco-static.com/U447IH35/as/6p7swxcxtsb3rjvs9sxqrg/100395206-847__1?auto=webp&format=jpg,,,pasta|sauce
2026-07-02T05:38:42.154041+00:00,butter,535654,JAM CELLARS BUTTER CHARDONNAY CALIFORNIA 750ML,12.49,12.49,in stock,LIQUOR,FDG,https://bfasset.costco-static.com/U447IH35/as/7p7583s7x6kk3st3rvz9k/535654-inc__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,seafood,536672,NATURE'S BOUNTY 1400MG FISH OIL 130 SOFTGELS,19.99,24.99,in stock,PHARMACY (OTC),VOO,https://bfasset.costco-static.com/U447IH35/as/nt83krrpjs4q84h9v2zrz3c/536672-847__1?auto=webp&format=jpg,5,2026-07-19,seafood
2026-07-02T05:38:42.154041+00:00,fruit,53747,RAINIER CHERRIES 2 LBS,12.99,12.99,low stock,PRODUCE,1W1,https://bfasset.costco-static.com/U447IH35/as/gbjjbq48jfgh9j65qp5q9t/53747-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,coffee,541334,NESTLE COFFEE-MATE 56 OUNCES,8.39,8.39,in stock,FOOD,AEA,https://bfasset.costco-static.com/U447IH35/as/bphfsgmxbfsmwfxtpwwj9t3b/100113275-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,fruit,553499,KIRKLAND SIGNATURE SUNSWEET DRIED PLUMS 56 OUNCES,9.69,9.69,in stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/5jbrphx6x2qc8f8vbnqx4bp/553499-847__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,butter,555000,KIRKLAND SIGNATURE ORGANIC PEANUT BUTTER 2 PACK 28 OUNCES EACH,9.99,9.99,in stock,FOOD,PBA,https://bfasset.costco-static.com/U447IH35/as/wt9gk8f286fx9fwjvtthkxh/555000-847__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,juice,556532,ORGANIC MARTINELLI'S APPLE JUICE 24 PACK 10 OUNCES EACH,29.19,29.19,in stock,FOOD,HAA,https://bfasset.costco-static.com/U447IH35/as/wmrgrpngkkkgmpf86x8g3qn6/556532-inc__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,bread|chicken,561730,ROCKY BREADED CHICKEN BREAST TENDERS 3 POUNDS,12.99,12.99,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/r8npfss5s4vwnv89vb3sj3v/561730-inc__1?auto=webp&format=jpg,,,bread|chicken
2026-07-02T05:38:42.154041+00:00,fruit,56366,RASPBERRIES 12 OZ,6.99,6.99,low stock,PRODUCE,1B2,https://bfasset.costco-static.com/U447IH35/as/6gfv2rv3bkxp5nf9hvrfxfk/56366-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,pizza,5678,CALIFORNIA PIZZA KITCHEN $100 VALUE ITEM IS NON-REFUNDABLE,79.99,79.99,in stock,FOOD,GAA,https://bfasset.costco-static.com/U447IH35/as/k9p7q8njrtr6q4khjhbkpfnf/5678-847__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,cheese,570898,ANGELO & FRANCO MOZZARELLA CILIEGINE 16 OUNCES,6.49,6.49,in stock,DELI,AAE,https://bfasset.costco-static.com/U447IH35/as/nkbkpt4vws9v3pnr7n7b79w/570898-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,fruit,57554,BLUEBERRIES 18 OZ,5.99,5.99,in stock,PRODUCE,1B0,https://bfasset.costco-static.com/U447IH35/as/83px9f9crnj68prtpnrq8ggn/57554-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,fruit,5943,D'ANJOU PEARS 4 LBS,6.79,6.79,low stock,PRODUCE,1R1,https://bfasset.costco-static.com/U447IH35/as/x9x95ncgq86bprphb72vkw2k/5943-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,juice,596444,KIRKLAND SIGNATURE 100% JUICE CRANBERRY 2 PACK 96 OUNCES EACH,8.89,8.89,in stock,FOOD,HAB,https://bfasset.costco-static.com/U447IH35/as/5tvp53fc5qtfwst775ckgj5/596444-847__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,sauce,597972,LEE KUM KEE HOISIN SAUCE 36 OUNCES,4.89,4.89,low stock,FOOD,SCL,https://bfasset.costco-static.com/U447IH35/as/7cmw334pmc3f68x3qmp7h75k/597972-inc__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,fruit,6021,PLUMS 3 LBS,6.99,6.99,low stock,PRODUCE,1S2,https://bfasset.costco-static.com/U447IH35/as/w8wgc2srx84cc8p6pv778w3/6021-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,juice,606694,ORGANIC MARTINELLI'S SPARKLING APPLE JUICE 24 PACK 10 OUNCES EA,29.19,29.19,in stock,FOOD,HAD,https://bfasset.costco-static.com/U447IH35/as/7fvw6qcr63ch2bqf5656xbgc/606694-inc__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,pizza,607237,KIRKLAND SIGNATURE PEPPERONI PIZZA 4 PACK 76.2 OUNCES,14.39,14.39,low stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/sn5nw65vr8b963x3nsxp5pvz/607237-847__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,water,607373,SAN PELLEGRINO MINERAL WATER 15 PACK 25.3 OUNCES EA,26.49,26.49,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/wnqjcktwgmfmfwfzqjchpk8x/4000179611-847_1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,pasta,6101960,KIRKLAND SIGNATURE ORG SPIN/CHSE RAVIOLI 2 PACK 22 OUNCES EACH,12.99,12.99,in stock,DELI,HAA,https://bfasset.costco-static.com/U447IH35/as/965zsqj9k8rj3wbzwhp7g5s9/6101960-inc__1?auto=webp&format=jpg,,,pasta
2026-07-02T05:38:42.154041+00:00,milk,620595,NESTLE NIDO KINDER TODDLER POWDERED MILK 77.6 OZ,25.49,25.49,low stock,HEALTH & BEAUTY AIDS,LCA,https://bfasset.costco-static.com/U447IH35/as/84nwhc8qbf5gfqr5wjps6vr/100675007-847_1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,pizza,624842,SABATASSO'S PIZZA SINGLES VARIETY 12 COUNT 43.98 OUNCES,12.59,12.59,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/8kmtgmvv2vx4bzkmcm246n5n/624842__1psd?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,pork,62998,BONELESS PORK SHOULDER ROAST 2-PACK PER LB.,2.79,2.79,in stock,MEAT,652,https://bfasset.costco-static.com/U447IH35/as/2k9x5f4bsxvspjvjj99x68x/62998-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,snack,6323,ORGANIC PINK LADY SNACKING APPLE 3 LBS,5.49,5.49,in stock,PRODUCE,1A5,https://bfasset.costco-static.com/U447IH35/as/w92pwmvmqc4mthgqmnhvctk5/6323-inc__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,sauce,633563,KIRKLAND SIGNATURE ORGANIC TOMATO SAUCE 12 PACK 15 OUNCES EACH,13.49,13.49,low stock,FOOD,FCA,https://bfasset.costco-static.com/U447IH35/as/35j3pz2rsgpkv7tgr4kwkv8t/633563-847__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,egg,637598,KIRKLAND SIGNATURE CAGE FREE LARGE EGGS GRADE AA USDA 2 DOZEN,5.29,5.29,low stock,COOLER,EAB,https://bfasset.costco-static.com/U447IH35/as/rngwfq45hvqknp97xf7r8fhj/637598-inc__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,chicken,638854,BIBIGO MINI WONTONS CHICKEN AND CILANTRO 48 OUNCES,7.49,9.99,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/hgr523h86fszk9xfqvtxmsxf/100368241-847__1?auto=webp&format=jpg,2.50,2026-07-06,chicken
2026-07-02T05:38:42.154041+00:00,avocado,647465,AVOCADOS HASS VARIETY 6 COUNT,7.99,7.99,in stock,PRODUCE,1T0,https://bfasset.costco-static.com/U447IH35/as/8khcp9xs8tthgvff24b5tmqf/647465-inc__1?auto=webp&format=jpg,,,avocado
2026-07-02T05:38:42.154041+00:00,beef,653734,EVERGOOD BEEF HOT LINKS 3 POUNDS,16.99,16.99,in stock,DELI,BEA,https://gdx-assets.costco.com/adobe/assets/urn:aaid:aem:49f035f1-86d4-4abb-bbf4-77fbd60c558e/as/653734__1.avif,,,beef
2026-07-02T05:38:42.154041+00:00,cheese,65568,KNUDSEN LOWFAT COTTAGE CHEESE 3 POUNDS,5.99,5.99,in stock,COOLER,ADA,https://bfasset.costco-static.com/U447IH35/as/vqb3r8hvmxff3jtn8h8kz4/65568-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,cheese,662124,TILLAMOOK SLICED MEDIUM CHEDDAR 2.5 POUNDS,11.29,11.29,in stock,COOLER,AAC,https://bfasset.costco-static.com/U447IH35/as/w3ft6m7r7x35984v7rntstw/662124-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,crackers|snack,663439,CHEEZ-IT BAKED SNACK CRACKERS 45 PACK 1.5 OUNCES EA,15.99,15.99,in stock,CANDY,QBV,https://bfasset.costco-static.com/U447IH35/as/s5qm7bsrj8hms7493tcj5bh/100381489-847_1?auto=webp&format=jpg,,,crackers|snack
2026-07-02T05:38:42.154041+00:00,pork|sausage,663593,SILVA PORK SAUSAGE JALAPENO & PEPPERJACK 3 POUNDS,12.49,15.99,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/3364pkhkxcvtbmkp9cw4g4c/663593-inc__1?auto=webp&format=jpg,3.50,2026-07-12,pork|sausage
2026-07-02T05:38:42.154041+00:00,cereal,664927,GENERAL MILLS CINNAMON TOAST CRUNCH 2 PACK 24.75 OUNCES EA,8.49,8.49,in stock,FOOD,OAA,https://bfasset.costco-static.com/U447IH35/as/m9q49zwmtg63brhtwrhs85gh/664927-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,chips,669434,CAPE COD KETTLE COOKED CHIPS 30 OUNCES,5.99,7.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/3v68k434bq3phbp4mzxnh7mz/669434-inc__1?auto=webp&format=jpg,2,2026-07-19,chips
2026-07-02T05:38:42.154041+00:00,coffee,670441,PEET'S COFFEE MAJOR DICKASON'S BLEND WHOLE BEAN 2 POUNDS,21.49,21.49,in stock,FOOD,ABB,https://bfasset.costco-static.com/U447IH35/as/7c55j4msrgfsvr9735hvbwgv/100381507-847_1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,fruit,67072,ORANGES 8 LBS,9.99,9.99,low stock,PRODUCE,1C1,https://bfasset.costco-static.com/U447IH35/as/tfn5hwzk759qmqqfcrrhwb/67072-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,coffee,6992988,STARBUCKS BY NESPRESSO VERTUO LINE VP 60CT,76.99,76.99,in stock,SMALL APPLIANCES,ENB,https://bfasset.costco-static.com/U447IH35/as/c9gzbb2zm2ft7mhf38j28tv/4000377480-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,bacon,7000070,KIRKLAND SIGNATURE PREMIUM SLICED BACON 4 PACK 1 POUND EACH,14.49,14.49,in stock,COOLER,BCA,https://bfasset.costco-static.com/U447IH35/as/x42vvb4kj9s5bk5fvc5bz7c/7000070-inc__1?auto=webp&format=jpg,,,bacon
2026-07-02T05:38:42.154041+00:00,sausage,704329,LIBBY'S VIENNA SAUSAGE 18 PACK 4.6 OUNCES EA,12.39,12.39,low stock,FOOD,BBC,https://bfasset.costco-static.com/U447IH35/as/6bsqwwrgcgzjf9hhxbfx8pm/704329-847__1?auto=webp&format=jpg,,,sausage
2026-07-02T05:38:42.154041+00:00,cheese,70476,KIRKLAND SIGNATURE COASTAL CHEDDAR PRICE PER POUND,7.69,7.69,in stock,DELI,ABC,https://bfasset.costco-static.com/U447IH35/as/sqhtgjf7qfgchz8xxqgrs4jc/70476-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,cereal,734786,GENERAL MILLS HONEY NUT CHEERIOS 2 PACK 27.5 OUNCES EA,6.19,8.99,in stock,FOOD,OAA,https://bfasset.costco-static.com/U447IH35/as/gxt87zqz5j47kz7jtnfn2z/734786-847__1?auto=webp&format=jpg,2.80,2026-07-19,cereal
2026-07-02T05:38:42.154041+00:00,beef,735184,KIRKLAND SIGNATURE BEEF & SWEET POTATO DOG FOOD 35 POUNDS,31.99,31.99,in stock,SUNDRIES,KDF,https://bfasset.costco-static.com/U447IH35/as/r86wptxj3wvbp92nphrwcg5/100343434-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,pork,73616,PORK LOIN BONELESS VACUUM PACKAGED PER LB.,2.99,2.99,in stock,MEAT,652,https://bfasset.costco-static.com/U447IH35/as/smr9bt4hckqxktbw89wwk/73616-847__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,pork,739287,DEL REAL FOODS PORK CARNITAS 40 OUNCES,16.99,16.99,in stock,DELI,GBA,https://bfasset.costco-static.com/U447IH35/as/jkpnwqmbkhg8ffk9qwg35p/100449143-847__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,cheese,741224,ORGANIC VALLEY MOZZARELLA STRINGLES 24 COUNT 1 OUNCE EACH,11.39,11.39,in stock,COOLER,AAD,https://bfasset.costco-static.com/U447IH35/as/s4b4tbtz8m78b3f3p83nhss/100449205-847__1?auto=webp&format=jpg,,,cheese
