timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-06-24T15:34:00.562888+00:00,pork,73616,PORK LOIN BONELESS VACUUM PACKAGED PER LB.,2.99,2.99,in stock,MEAT,652,https://bfasset.costco-static.com/U447IH35/as/smr9bt4hckqxktbw89wwk/73616-847__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,pork,739287,DEL REAL PORK CARNITAS 40 OZ (2.5 LBS),17.59,17.59,in stock,DELI,GBA,https://bfasset.costco-static.com/U447IH35/as/jkpnwqmbkhg8ffk9qwg35p/100449143-847__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,fruit,747,NAVEL ORANGES 5 LBS,6.99,6.99,in stock,PRODUCE,1C1,https://bfasset.costco-static.com/U447IH35/as/tfn5hwzk759qmqqfcrrhwb/67072-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,chicken,749182,YAKITORI CHICKEN FRIED RICE 54 OZ,15.69,15.69,low stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/hn6xbsmbkchpvr28hfnw6p/100449346-847__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,755383,TYSON CRISPY CHICKEN STRIPS 3LB,15.49,15.49,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/pw364zv8s4m9bbws7rfnfn7x/100377726-847__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,coffee,7565000,CUISINART BREWCENTRAL COFFEE MAKER,47.99,59.99,in stock,SMALL APPLIANCES,EAB,https://bfasset.costco-static.com/U447IH35/as/wsrjt47wb8fmwf49tpf9b6mg/4000372303-847__1?auto=webp&format=jpg,12,2026-07-05,coffee
2026-06-24T15:34:00.562888+00:00,pasta,761486,GAROFALO ORGANIC SPAGHETTI 8-17.6OZ (8.8LBS),12.59,12.59,in stock,FOOD,EAC,https://bfasset.costco-static.com/U447IH35/as/9cgpmrx5btb83jh94rnpvvvj/761486-847__1?auto=webp&format=jpg,,,pasta
2026-06-24T15:34:00.562888+00:00,milk,7685,NESTLE LA LECHERA MILK 6 - 14 OZ (5.25 LBS)LB,13.99,13.99,in stock,FOOD,DDB,https://bfasset.costco-static.com/U447IH35/as/stph78bfc7bmb6fnhtjrjnn/7685-847__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,bacon,7700070,KIRKLAND SIGNATURE LOW-SODIUM BACON 4/1 LB,17.99,17.99,in stock,COOLER,BCA,https://bfasset.costco-static.com/U447IH35/as/xk3n2q35rx6m5snnzf7tj8b/7700070-inc__1?auto=webp&format=jpg,,,bacon
2026-06-24T15:34:00.562888+00:00,drink|water,782796,KIRKLAND SIGNATURE PREMIUM DRINKING WATER 40/16.9 OZ,5.99,5.99,in stock,SUNDRIES,MWH,https://bfasset.costco-static.com/U447IH35/as/746twfhbbf8ch4r66b6cpqk/100629522-847_1?auto=webp&format=jpg,,,drink|water
2026-06-24T15:34:00.562888+00:00,coffee,7881975,KEURIG K-CREMA SINGLE SERVE COFFEE MAKER ^,169.99,169.99,in stock,SMALL APPLIANCES,EAC,https://bfasset.costco-static.com/U447IH35/as/fk4snmfpnnc5c38kkpjh7/4000384921-847__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,fruit,7913,GREEN KIWI 3 LBS,8.99,8.99,in stock,PRODUCE,1Q0,https://bfasset.costco-static.com/U447IH35/as/fq8sfff47hk9qx3nmf5xfv/7913-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,avocado,796993,ORGANIC AVOCADOS HASS VARIETY 6 COUNT,9.99,9.99,in stock,PRODUCE,1T0,https://bfasset.costco-static.com/U447IH35/as/nb64nhg5z26cc9c8jhm6qs/796993-inc__1?auto=webp&format=jpg,,,avocado
2026-06-24T15:34:00.562888+00:00,fruit,815544,KIRKLAND SIGNATURE ORGANIC BLUEBERRIES 3 LBS,8.99,8.99,in stock,FROZEN FOOD,BBB,https://bfasset.costco-static.com/U447IH35/as/3cxcsp3qmv6wxwrgk9khk88m/815544-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,yogurt,824383,FAGE TOTAL GREEK NONFAT YOGURT 48 OZ,7.69,7.69,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/x3cnp9gcf9t94v389jhhkqsv/824383-inc__1?auto=webp&format=jpg,,,yogurt
2026-06-24T15:34:00.562888+00:00,chips,833684,KIRKLAND SIGNATURE ORGANIC TORTILLA CHIPS 2.5LBS,5.99,5.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/3mbft7m5vsff47jfb68xm5z/833684-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,fruit,842994,ORGANIC MANGOS 6 COUNT 5.5 LBS,8.99,8.99,in stock,PRODUCE,1T3,https://bfasset.costco-static.com/U447IH35/as/f6k5pzrnj433mghzxgts5vk4/842994-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,cheese,85589,GALBANI PART SKIM MOZZARELLA 2 LB,5.49,5.49,in stock,COOLER,AAA,https://bfasset.costco-static.com/U447IH35/as/tkf3qsqf3rzbg65g6cmvr8/85589-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,butter,859695,KIRKLAND SIGNATURE ALMOND BUTTER 27 OZ (1.68LBS),8.29,8.29,in stock,FOOD,PBB,https://bfasset.costco-static.com/U447IH35/as/bnb5492qhsntmjj7htpb5gp6/859695-inc__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,chips,867221,STACY'S ORGANIC PITA CHIPS 1.75LBS,7.99,7.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/4k85hzqmbvbqc5smp2txtgs/4000100215-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,chicken,87745,ROTISSERIE CHICKEN,4.99,4.99,in stock,SERVICE DELI,361,https://bfasset.costco-static.com/U447IH35/as/r99bsfbsbxmtxb3psqc984p/87745-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,fruit,8789,GOLDEN PINEAPPLE EACH,2.99,2.99,in stock,PRODUCE,1T2,https://bfasset.costco-static.com/U447IH35/as/79bh6j7mprnmkx7hf74bpjqv/8789-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,beef,88739,KIRKLAND SIGNATURE 91% LEAN GROUND BEEF 5/1LB CHUBS,33.99,33.99,in stock,FROZEN FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/pr3sjq8fhb6hwfm6rw98nkc/88739-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,88744,KIRKLAND SIGNATURE BEEF MEATBALLS 6 LBS,22.99,22.99,in stock,FROZEN FOOD,AAC,https://bfasset.costco-static.com/U447IH35/as/6njcpgszcwhhbtwwmxvnbp8/88744-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,seafood,887498,KIRKLAND SIGNATURE WILD ALASKAN FISH OIL 1400MG 230CT,21.99,21.99,in stock,PHARMACY (OTC),VOO,https://bfasset.costco-static.com/U447IH35/as/kv78kbp3b94srhwkctjrk/100149465-847_1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,sauce,897971,KIRKLAND SIGNATURE ORGANIC APPLE SAUCE 24-3.17 OZ (4.76 LBS),9.99,9.99,in stock,FOOD,FDA,https://bfasset.costco-static.com/U447IH35/as/5428jbj89bqknshtnt3fjrvj/897971-inc__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,juice,90102,MARTINELLI'S APPLE JUICE 24-10 OZ (240 FL OZ),26.69,26.69,in stock,FOOD,HAA,https://bfasset.costco-static.com/U447IH35/as/xcw6v35m739x2x5949sx5rrk/90102-847__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,fruit,904984,KIRKLAND SIGNATURE ORGANIC STRAWBERRIES 4 LBS,11.69,11.69,in stock,FROZEN FOOD,BBB,https://bfasset.costco-static.com/U447IH35/as/bztc374js4232mtp253rhkqc/904984-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,bacon,9050611,KIRKLAND SIGNATURE THICK SLICED BACON 2/1.5 LB,14.49,14.49,in stock,COOLER,BCA,https://bfasset.costco-static.com/U447IH35/as/vnb4vqp65gtkknhc6wn3gr/9050611-inc__1?auto=webp&format=jpg,,,bacon
2026-06-24T15:34:00.562888+00:00,drink|water,906165,KIRKLAND SIGNATURE DRINKING WATER 80/8 OZ,13.49,13.49,in stock,SUNDRIES,MWE,https://bfasset.costco-static.com/U447IH35/as/2krzt98fspq832sr9cfg67s/906165__1psd?auto=webp&format=jpg,,,drink|water
2026-06-24T15:34:00.562888+00:00,cereal,91610,KELLOGG'S FROSTED FLAKES 61.9 OZ (3 LB 13.9 OZ),9.29,9.29,in stock,FOOD,OAA,https://bfasset.costco-static.com/U447IH35/as/4cx4x6p5x39pvnx4cp7brw2t/91610-inc__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,pasta,918150,PASTA PRIMA ORGANIC CHICKEN RAVIOLI 32 OZ (2 LBS),13.99,13.99,in stock,DELI,HAA,https://bfasset.costco-static.com/U447IH35/as/rkhsf8tsrcbk78nrpqjjm44/918150-inc__1?auto=webp&format=jpg,,,pasta
2026-06-24T15:34:00.562888+00:00,fruit,922481,KIRKLAND SIGNATURE DRIED ORGANIC CHERRIES 20 OZ (1 LB 4 OZ),11.59,11.59,low stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/ksnc26k5ph5wnhbn9mb6mvb/922481-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,butter,924629,SKIPPY CREAMY PEANUT BUTTER 2 - 48 OZ (6LBS),10.99,10.99,in stock,FOOD,PBA,https://bfasset.costco-static.com/U447IH35/as/jmnzvmsv3qwk6fc2gf3xg7v/924629__1psd?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,butter,924646,SKIPPY CHUNKY PEANUT BUTTER 2 - 48 OZ (6LBS),10.99,10.99,in stock,FOOD,PBA,https://bfasset.costco-static.com/U447IH35/as/j5sfwqpxnt3n9zc6494h2z3t/924646__1psd?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,avocado,925333,AVOCADO TREE ASSORTED VARIETIES 3.5G,24.99,24.99,in stock,GARDEN,NDA,,,,avocado
2026-06-24T15:34:00.562888+00:00,water,9262015,KIRKLAND SIGNATURE ITALIAN SPARKLING WATER 24/16.9 OZ,19.19,19.19,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/5f7hnp5gqk5k4skstfjhk/100452187-847_1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,seafood,926628,KIRKLAND SIGNATURE FISH OIL 1000MG 400 SOFTGELS,15.99,15.99,in stock,PHARMACY (OTC),VOO,https://bfasset.costco-static.com/U447IH35/as/2crj6rb42sph2wpnbh6bqscw/926628-inc__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,drink|water,931484,KIRKLAND SIGNATURE DRINKING WATER 6/1 GAL,6.09,6.09,in stock,SUNDRIES,MWG,https://bfasset.costco-static.com/U447IH35/as/4gtm896zxsksgbf9fvpg9ttn/931484-inc__1?auto=webp&format=jpg,,,drink|water
2026-06-24T15:34:00.562888+00:00,chips,933402,FRITO LAY DORITOS 1.875LBS,7.29,7.29,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/fh2t2tn7c95v3twgv8wvpk2c/933402-inc__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,fruit,937184,KIRKLAND SIGNATURE ORG DRIED BLUEBERRIES 20 OZ (1 LB 4 OZ),11.59,11.59,in stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/g4p8bsc7t3qp43kw7bvvgm77/937184-847__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,chips,938492,KS KETTLE CHIPS PINK SEA SALT 2LBS,5.99,5.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/38ftx9jkqbqxk7nw4hk7n8/938492-inc__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,ice cream,948400,KIRKLAND SIGNATURE VANILLA ICE CREAM 2/ HALF GALLONS,12.99,12.99,in stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/sf25fsq9v6hr99sz2ktq8c7v/948400-inc__1?auto=webp&format=jpg,,,ice cream
2026-06-24T15:34:00.562888+00:00,butter,9555,KIRKLAND SIGNATURE MOVIE THEATER BUTTER POPCORN 44CT 9.07LBS,14.99,14.99,low stock,CANDY,NBA,https://bfasset.costco-static.com/U447IH35/as/c9np98z9vt6rbn9mxh746nw/9555-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,cheese|snack,967892,BELGIOIOSO MOZZARELLA SNACK PACK 24OZ (1.5LBS),9.99,9.99,in stock,DELI,AAE,https://bfasset.costco-static.com/U447IH35/as/cv2spvszvsp737j7f8296hxw/967892-847__1?auto=webp&format=jpg,,,cheese|snack
2026-06-24T15:34:00.562888+00:00,cookie,969786,HELLO PANDA CHOC COOKIE VEND PACK 32CT 1.5LBS,10.99,10.99,in stock,CANDY,PAA,https://bfasset.costco-static.com/U447IH35/as/8qf5tjgkbthp2xvjc54zbc/100368214-847__1?auto=webp&format=jpg,,,cookie
2026-06-24T15:34:00.562888+00:00,bread,973920,DAVE'S KILLER BREAD ORGANIC WHITE BREAD 2-24 OZ (3 LB),9.69,9.69,low stock,FOOD,TAA,https://bfasset.costco-static.com/U447IH35/as/vm2nrbvfth82nmcmvxwc3w/973920-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,water,975416,SAN PELLEGRINO MINERAL WATER 24 / 16.9 OZ,24.19,24.19,low stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/p83r9f7c6kk86sk72349tm/100795656-847_1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,cheese|pizza,9820887,KIRKLAND SIGNATURE CHEESE PIZZA 4/18.25OZ,11.79,11.79,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/s4pwjqt4ks582h6h39gx4hhr/9820887-inc__1?auto=webp&format=jpg,,,cheese|pizza
2026-06-24T15:34:00.562888+00:00,butter,983491,ORGANIC NUTTZO SEVEN NUT/SEED BUTTER CRUNCHY 26 OZ,15.59,15.59,in stock,FOOD,PBC,https://bfasset.costco-static.com/U447IH35/as/fxm679j6t9ht3sj6jb6jmb/100453667-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,bread,983593,STONEFIRE MINI NAAN BREAD 18 CT (1 LB 12.6 OZ),6.89,6.89,in stock,FOOD,TFA,https://bfasset.costco-static.com/U447IH35/as/c65bjp4jtfk6bcmrsmkh6gbc/100453652-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,bar,986292,CLIF BAR ORGANIC ZBAR 36CT 2.85LBS,15.99,22.69,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/vk7p395gnbt7gqk738v6p/100403275-847__1?auto=webp&format=jpg,6.70,2026-07-19,bar
2026-06-24T15:34:00.562888+00:00,fruit,992143,ORGANIC COTTON CANDY GRAPES 3 LBS,11.99,11.99,low stock,PRODUCE,1G4,https://bfasset.costco-static.com/U447IH35/as/scn68f85f573tcmvr2g3v33/992143-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,cheese,992756,KRAFT GRATED PARMESAN CHEESE 1.5 LBS,9.49,9.49,in stock,FOOD,MBB,https://bfasset.costco-static.com/U447IH35/as/rkxzr5hb8v8t9srcj9kjvj5/100387881-847_1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,water,997386,CARLSBAD ALKALINE WATER 12/33.8 OZ,12.69,12.69,in stock,SUNDRIES,MWA,https://bfasset.costco-static.com/U447IH35/as/b8shbg6kcwq7rmjfgm68sn2x/997386-inc__1?auto=webp&format=jpg,,,water
